观测时间,站点,水位,涨落
2026-06-01 08:00:00,宜宾（合江门）,2.15,-0.50
2026-06-01 08:00:00,江安（白沙湾）,2.59,+0.54
2026-06-01 08:00:00,泸州（麻沙桥）,2.45,+0.38
2026-06-01 08:00:00,朱沱（汉东村）,2.02,-0.40
2026-06-01 08:00:00,江津（猪圈门）,1.96,-0.04
2026-06-01 08:00:00,重庆（寸滩）,5.02,-0.47
2026-06-01 08:00:00,长寿（小石溪）,156.84,-0.65
2026-06-01 08:00:00,涪陵（白鹤梁）,155.94,-0.59
2026-06-01 08:00:00,万州（红花地）,155.06,-0.56
2026-06-01 08:00:00,秭归（郭家坝）,154.23,-0.65
2026-06-01 08:00:00,宜昌（中水门）,6.79,+0.29
2026-06-01 08:00:00,车阳河（关洲）,4.76,+0.02
2026-06-01 08:00:00,枝江（李家渡）,5.67,-0.13
2026-06-01 08:00:00,沙市（杨林矶）,5.32,-0.32
2026-06-01 08:00:00,郝穴（航道码头）,6.71,-0.28
2026-06-01 08:00:00,石首（航道码头）,8.50,-0.20
2026-06-01 08:00:00,监利（泳协码头）,10.62,-0.18
2026-06-01 08:00:00,城陵矶（岳阳关）,13.08,-0.12
2026-06-01 08:00:00,莫家河（嘉鱼大桥）,12.69,-0.09
2026-06-01 08:00:00,汉口（武汉关）,12.14,-0.04
2026-06-01 08:00:00,黄石（黄石大桥）,11.77,-0.01
2026-06-01 08:00:00,九江（航道码头）,10.64,-0.01
2026-06-01 08:00:00,安庆（马窝）,9.55,+0.01
2026-06-01 08:00:00,铜陵（外贸码头）,8.14,-0.07
2026-06-01 08:00:00,芜湖（芜湖大桥）,6.44,-0.15
2026-06-01 08:00:00,南京（下关）,5.29,+0.38
2026-06-01 08:00:00,镇江（定易洲）,4.73,+1.14
2026-06-01 08:00:00,丹华港,2.86,-0.55
2026-06-01 08:00:00,嘉陵江（北碚）,2.78,-1.54
2026-06-01 08:00:00,湘江长沙,31.38,-0.05
2026-06-01 08:00:00,向家坝入库,3600,600
2026-06-01 08:00:00,向家坝出库,2780,+50
2026-06-01 08:00:00,三峡入库,15400,-2600
2026-06-01 08:00:00,三峡出库,23800,+400
2026-06-01 08:00:00,葛洲坝出库,25200,+1500
2026-06-01 08:00:00,宜昌流量站,22600,-100
2026-06-01 08:00:00,大通,47500,+100
2026-05-31 16:00:00,宜宾（合江门）,2.65,+0.79
2026-05-31 16:00:00,江安（白沙湾）,2.05,-0.42
2026-05-31 16:00:00,泸州（麻沙桥）,2.07,-0.34
2026-05-31 16:00:00,朱沱（汉东村）,2.42,+0.16
2026-05-31 16:00:00,江津（猪圈门）,2.00,-0.05
2026-05-31 16:00:00,重庆（寸滩）,5.49,-0.45
2026-05-31 16:00:00,长寿（小石溪）,157.49,-0.29
2026-05-31 16:00:00,涪陵（白鹤梁）,156.53,-0.24
2026-05-31 16:00:00,万州（红花地）,155.62,-0.15
2026-05-31 16:00:00,秭归（郭家坝）,154.88,-0.04
2026-05-31 16:00:00,宜昌（中水门）,6.50,-0.55
2026-05-31 16:00:00,车阳河（关洲）,4.74,-0.53
2026-05-31 16:00:00,枝江（李家渡）,5.80,-0.51
2026-05-31 16:00:00,沙市（杨林矶）,5.64,-0.37
2026-05-31 16:00:00,郝穴（航道码头）,6.99,-0.21
2026-05-31 16:00:00,石首（航道码头）,8.70,-0.16
2026-05-31 16:00:00,监利（泳协码头）,10.80,-0.07
2026-05-31 16:00:00,城陵矶（岳阳关）,13.20,+0.08
2026-05-31 16:00:00,莫家河（嘉鱼大桥）,12.78,0
2026-05-31 16:00:00,汉口（武汉关）,12.18,-0.03
2026-05-31 16:00:00,黄石（黄石大桥）,11.78,-0.02
2026-05-31 16:00:00,九江（航道码头）,10.65,+0.03
2026-05-31 16:00:00,安庆（马窝）,9.54,+0.04
2026-05-31 16:00:00,铜陵（外贸码头）,8.21,+0.10
2026-05-31 16:00:00,芜湖（芜湖大桥）,6.59,+0.19
2026-05-31 16:00:00,南京（下关）,4.91,-0.33
2026-05-31 16:00:00,镇江（定易洲）,3.59,-0.95
2026-05-31 16:00:00,丹华港,3.41,+0.80
2026-05-31 16:00:00,嘉陵江（北碚）,4.32,-0.39
2026-05-31 16:00:00,湘江长沙,31.43,-0.02
2026-05-31 08:00:00,宜宾（合江门）,1.86,-0.78
2026-05-31 08:00:00,江安（白沙湾）,2.47,+0.22
2026-05-31 08:00:00,泸州（麻沙桥）,2.41,+0.31
2026-05-31 08:00:00,朱沱（汉东村）,2.26,-0.09
2026-05-31 08:00:00,江津（猪圈门）,2.05,-0.26
2026-05-31 08:00:00,重庆（寸滩）,5.94,-0.45
2026-05-31 08:00:00,长寿（小石溪）,157.78,-0.67
2026-05-31 08:00:00,涪陵（白鹤梁）,156.77,-0.67
2026-05-31 08:00:00,万州（红花地）,155.77,-0.56
2026-05-31 08:00:00,秭归（郭家坝）,154.92,-0.48
2026-05-31 08:00:00,宜昌（中水门）,7.05,-0.43
2026-05-31 08:00:00,车阳河（关洲）,5.27,-0.33
2026-05-31 08:00:00,枝江（李家渡）,6.31,-0.35
2026-05-31 08:00:00,沙市（杨林矶）,6.01,-0.33
2026-05-31 08:00:00,郝穴（航道码头）,7.20,-0.26
2026-05-31 08:00:00,石首（航道码头）,8.86,-0.17
2026-05-31 08:00:00,监利（泳协码头）,10.87,-0.13
2026-05-31 08:00:00,城陵矶（岳阳关）,13.12,-0.04
2026-05-31 08:00:00,莫家河（嘉鱼大桥）,12.78,-0.01
2026-05-31 08:00:00,汉口（武汉关）,12.21,+0.03
2026-05-31 08:00:00,黄石（黄石大桥）,11.80,+0.03
2026-05-31 08:00:00,九江（航道码头）,10.62,+0.03
2026-05-31 08:00:00,安庆（马窝）,9.50,+0.03
2026-05-31 08:00:00,铜陵（外贸码头）,8.11,-0.03
2026-05-31 08:00:00,芜湖（芜湖大桥）,6.40,-0.11
2026-05-31 08:00:00,南京（下关）,5.24,+0.43
2026-05-31 08:00:00,镇江（定易洲）,4.54,+0.96
2026-05-31 08:00:00,丹华港,2.61,-0.52
2026-05-31 08:00:00,嘉陵江（北碚）,4.71,-0.30
2026-05-31 08:00:00,湘江长沙,31.45,+0.02
2026-05-31 08:00:00,向家坝入库,3000,+900
2026-05-31 08:00:00,向家坝出库,2730,+20
2026-05-31 08:00:00,三峡入库,18000,-1600
2026-05-31 08:00:00,三峡出库,23400,-4100
2026-05-31 08:00:00,葛洲坝出库,23700,-5700
2026-05-31 08:00:00,宜昌流量站,22700,-5600
2026-05-31 08:00:00,大通,47400,+700
2026-05-30 16:00:00,宜宾（合江门）,2.64,+0.40
2026-05-30 16:00:00,江安（白沙湾）,2.25,-0.14
2026-05-30 16:00:00,泸州（麻沙桥）,2.10,-0.03
2026-05-30 16:00:00,朱沱（汉东村）,2.35,-0.11
2026-05-30 16:00:00,江津（猪圈门）,2.31,-0.30
2026-05-30 16:00:00,重庆（寸滩）,6.39,+0.13
2026-05-30 16:00:00,长寿（小石溪）,158.45,-0.12
2026-05-30 16:00:00,涪陵（白鹤梁）,157.44,-0.26
2026-05-30 16:00:00,万州（红花地）,156.33,-0.17
2026-05-30 16:00:00,秭归（郭家坝）,155.40,+0.10
2026-05-30 16:00:00,宜昌（中水门）,7.48,-1.15
2026-05-30 16:00:00,车阳河（关洲）,5.60,-0.68
2026-05-30 16:00:00,枝江（李家渡）,6.66,-0.52
2026-05-30 16:00:00,沙市（杨林矶）,6.34,-0.22
2026-05-30 16:00:00,郝穴（航道码头）,7.46,-0.08
2026-05-30 16:00:00,石首（航道码头）,9.03,-0.03
2026-05-30 16:00:00,监利（泳协码头）,11.00,+0.01
2026-05-30 16:00:00,城陵矶（岳阳关）,13.16,+0.08
2026-05-30 16:00:00,莫家河（嘉鱼大桥）,12.79,+0.04
2026-05-30 16:00:00,汉口（武汉关）,12.18,0
2026-05-30 16:00:00,黄石（黄石大桥）,11.77,+0.03
2026-05-30 16:00:00,九江（航道码头）,10.59,+0.05
2026-05-30 16:00:00,安庆（马窝）,9.47,+0.03
2026-05-30 16:00:00,铜陵（外贸码头）,8.14,+0.10
2026-05-30 16:00:00,芜湖（芜湖大桥）,6.51,+0.13
2026-05-30 16:00:00,南京（下关）,4.81,-0.42
2026-05-30 16:00:00,镇江（定易洲）,3.58,-0.80
2026-05-30 16:00:00,丹华港,3.13,+0.72
2026-05-30 16:00:00,嘉陵江（北碚）,5.01,+0.06
2026-05-30 16:00:00,湘江长沙,31.43,-0.12
2026-05-30 08:00:00,宜宾（合江门）,2.24,+0.30
2026-05-30 08:00:00,江安（白沙湾）,2.39,+0.06
2026-05-30 08:00:00,泸州（麻沙桥）,2.13,-0.42
2026-05-30 08:00:00,朱沱（汉东村）,2.46,-0.42
2026-05-30 08:00:00,江津（猪圈门）,2.61,-0.07
2026-05-30 08:00:00,重庆（寸滩）,6.26,+0.15
2026-05-30 08:00:00,长寿（小石溪）,158.57,-0.68
2026-05-30 08:00:00,涪陵（白鹤梁）,157.70,-0.67
2026-05-30 08:00:00,万州（红花地）,156.50,-0.65
